"Location","EuropeanCountries"
"Indore, Madhya Pradesh, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Right Here",NA
"Germany","Germany"
"Orlando, FL, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"philadelphia pa 19125.USA",NA
"",NA
"",NA
"",NA
"",NA
"Canada",NA
"",NA
"",NA
"",NA
"",NA
"Netherlands","Netherlands"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Belgium","Belgium"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Planet Earth",NA
"",NA
"",NA
"",NA
"",NA
"Münster, Deutschland",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Mumbai, Maharashtra, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Melbourne, Victoria, Australia",NA
"Berlin, Germany","Germany"
"",NA
"",NA
"",NA
"Madrid, Spain","Spain"
"",NA
"New York, NY",NA
"",NA
"Victoria, Canada",NA
"",NA
"Ciudad de México, CDMX, Mexico",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Buenos Aires, Argentina",NA
"",NA
"Kuwait",NA
"",NA
"",NA
"Chicago, IL, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Planet Earth",NA
"",NA
"Thrissur, India",NA
"",NA
"",NA
"",NA
"Brockport, NY",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Europe",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Madison, WI",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Omaha, NE",NA
"",NA
"",NA
"Toronto, Canada",NA
"",NA
"Bangladesh",NA
"",NA
"",NA
"Sydney, Australia",NA
"Brazil",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Boise, ID",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Brive-la-Gaillarde, France","France"
"",NA
"",NA
"",NA
"",NA
"Texas",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"New York, United States",NA
"",NA
"",NA
"Lviv, Lviv Oblast, Ukraine","Ukraine"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"New Jersey",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Massachusetts",NA
"",NA
"",NA
"North Carolina, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Bosnia and Herzegovina","Bosnia and Herzegovina"
"",NA
"",NA
"Netherlands","Netherlands"
"Trondheim, Norway","Norway"
"",NA
"",NA
"Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"England, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"Philadelphia, PA",NA
"Kendal, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"Brașov, Romania","Romania"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Ann Arbor, MI, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Netherlands","Netherlands"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"us-east",NA
"",NA
"New Zealand",NA
"",NA
"",NA
"",NA
"Guadalajara, Mexico",NA
"",NA
"",NA
"",NA
"Hong Kong",NA
"",NA
"",NA
"Wisconsin, United States",NA
"",NA
"",NA
"Essex, United Kingdom","United Kingdom"
"United States",NA
"",NA
"",NA
"",NA
"",NA
"Cedar Park, TX, United States",NA
"",NA
"",NA
"",NA
"",NA
"Wien, Österreich",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Australian Capital Territory, Australia",NA
"",NA
"",NA
"India",NA
"",NA
"United Kingdom","United Kingdom"
"Cluj-Napoca, Cluj County, Romania","Romania"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Gießen, Germany","Germany"
"Fort Collins, CO, USA",NA
"",NA
"",NA
"Source code",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"Roswell, NM, United States",NA
"",NA
"",NA
"Argentina",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Melbourne, Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Germany","Germany"
"United States",NA
"United Kingdom","United Kingdom"
"",NA
"1725 Oakland Drive, Kannapolis, NC, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"USA",NA
"",NA
"",NA
"",NA
"Somewhere",NA
"",NA
"",NA
"Colorado",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"London, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"Brazil",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Maryland, United States",NA
"Murrieta, CA, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Netherlands","Netherlands"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Brasil",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Ukraine","Ukraine"
"",NA
"",NA
"window.document",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"San Francisco, CA, United States",NA
"",NA
"Cluj-Napoca, Cluj County, Romania","Romania"
"",NA
"Dharamshala, Himachal Pradesh, India",NA
"",NA
"",NA
"",NA
"India",NA
"",NA
"",NA
"",NA
"Tysons, VA, USA",NA
"California, United States",NA
"",NA
"Denver, CO",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"San Bernardino, CA, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Upstate NY",NA
"NYC, NY, USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Poznań, Poland","Poland"
"",NA
"",NA
"New York",NA
"Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"Alaska, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Bandung, Indonesia",NA
"",NA
"",NA
"",NA
"Минск",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"USA",NA
"",NA
"Ghent",NA
"",NA
"Moscow, Russia","Russia"
"",NA
"",NA
"",NA
"",NA
"",NA
"São Paulo, Brasil",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Queensland, Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Lindon, In the far west of Middle-Earth",NA
"",NA
"",NA
"",NA
"Prague, Czech Republic","Czech Republic"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Traverse City, MI, USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Nice try FBI!",NA
"",NA
"",NA
"Istanbul, Turkey","Turkey"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"India",NA
"",NA
"",NA
"",NA
"UK","United Kingdom"
"",NA
"Tel Aviv-Yafo, ישראל",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Pune, Maharashtra, India",NA
"Orlando, FL, United States",NA
"",NA
"",NA
"",NA
"Tehran, Iran",NA
"",NA
"",NA
"",NA
"Berlin, Germany","Germany"
"Kabul, Afghanistan",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Jakarta Timur, East Jakarta City, Jakarta, Indonesia",NA
"The Netherlands","Netherlands"
"Beaumont, Belgium","Belgium"
"",NA
"",NA
"",NA
"",NA
"Nottingham Trent University, United Kingdom","United Kingdom"
"Ottawa, ON, Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Hanover, Germany","Germany"
"",NA
"Ohio, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Delhi, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Greater London, United Kindom",NA
"",NA
"",NA
"Arlington, VA",NA
"Clearwater, FL",NA
"",NA
"",NA
"Dhaka, Dhaka Division, Bangladesh",NA
"",NA
"",NA
"Pune, Maharashtra, India",NA
"",NA
"",NA
"",NA
"København, Danmark",NA
"",NA
"",NA
"Madison, WI, USA",NA
"",NA
"",NA
"",NA
"Cebu City, Philippines",NA
"",NA
"",NA
"",NA
"",NA
"England",NA
"",NA
"",NA
"",NA
"",NA
"Warsaw, Poland","Poland"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Brisbane, Australia",NA
"Beirut, Lebanon",NA
"",NA
"",NA
"Hyderabad, Telangana, India",NA
"Feliz - RS, Brasil",NA
"",NA
"",NA
"",NA
"Ontario, CA, United States",NA
"",NA
"",NA
"India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Baltimore, MD, United States",NA
"",NA
"",NA
"",NA
"",NA
"Madrid, Spain","Spain"
"Kidron, OH, United States",NA
"Scandinavia",NA
"",NA
"",NA
"Aarhus, Danmark",NA
"",NA
"Ha Tinh Province, Vietnam",NA
"",NA
"",NA
"",NA
"",NA
"Ljubljana, Slovenia","Slovenia"
"",NA
"Cairo, Egypt",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Kenosha, WI",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Maastricht, Netherlands","Netherlands"
"",NA
"",NA
"",NA
"",NA
"",NA
"Iran",NA
"",NA
"",NA
"",NA
"",NA
"Suisse",NA
"",NA
"",NA
"Sevenoaks, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"California, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Los Angeles, CA, United States",NA
"",NA
"",NA
"",NA
"Spain","Spain"
"Germany","Germany"
"",NA
"Verona, VR, Italia",NA
"",NA
"",NA
"",NA
"",NA
"Karachi, Sindh, Pakistan",NA
"",NA
"",NA
"",NA
"",NA
"Butzbach, Deutschland",NA
"",NA
"",NA
"",NA
"",NA
"Kalispell, MT, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Islamabad, Islamabad Capital Territory, Pakistan",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Czech Republic","Czech Republic"
"",NA
"",NA
"",NA
"",NA
"România",NA
"Derbyshire, United Kingdom","United Kingdom"
"",NA
"St Louis, Missouri",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Québec City, QC, Canada",NA
"",NA
"San Francisco, CA",NA
"",NA
"",NA
"Penn State University, College Township, PA, USA",NA
"",NA
"",NA
"",NA
"Florianopolis, Brazil",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Malaysia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Melbourne, Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Viña del Mar, Chile",NA
"",NA
"Ontario, Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Alpha Centauri",NA
"",NA
"",NA
"",NA
"Tiffin, OH, USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Berlin, Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"",NA
"Peoria, IL, United States",NA
"",NA
"",NA
"",NA
"",NA
"Marignane, France","France"
"Kochi, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"San Salvador, El Salvador",NA
"",NA
"Haverhill, MA, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"California, United States",NA
"Upplands Väsby, Sverige",NA
"",NA
"",NA
"London, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Hargeisa, Somalia",NA
"",NA
"",NA
"Iran",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Karlsruhe, Germany","Germany"
"",NA
"",NA
"Oklahoma",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Ohio",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Bangalore, Karnataka, India",NA
"",NA
"",NA
"",NA
"Helsinki, Finland","Finland"
"Görzke, Deutschland",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Warsaw, Poland","Poland"
"",NA
"Gothenburg, Sweden","Sweden"
"",NA
"UK","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"Charlotte, NC, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Gurgaon, Haryana, India",NA
"",NA
"Australia",NA
"San Francisco Bay Area, CA, USA",NA
"Brisbane, Queensland, Australia",NA
"",NA
"",NA
"India",NA
"",NA
"",NA
"",NA
"Morges, Suisse",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Stockholm, Sverige",NA
"",NA
"Gotham City",NA
"",NA
"Liverpool, Reino Unido",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Toronto, ON, Canada",NA
"Pittsburgh, PA, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Seattle, WA",NA
"",NA
"California, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Washington, DC",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"San Diego, CA, USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Devon, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Stockholm, Sverige",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Tandil, Buenos Aires, Argentina",NA
"Palhoça - State of Santa Catarina, Brazil",NA
"Itajaí, Brazil",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Russia","Russia"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Erba, CO, Italia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Sofa",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Louny, Česko",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Novosibirsk, Russia","Russia"
"",NA
"",NA
"",NA
"",NA
"",NA
"Germany","Germany"
"Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"PA, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Orlando, FL, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"UK","United Kingdom"
"",NA
"",NA
"",NA
"Philippines",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Palm Beach",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"UK","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Salt Lake City, UT, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"México",NA
"",NA
"",NA
"",NA
"",NA
"Planet Earth",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Vellore, Tamil Nadu, India",NA
"",NA
"",NA
"",NA
"Chernivtsy, Ukraine","Ukraine"
"Luts'k, Волинська область, Україна",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Netherlands","Netherlands"
"",NA
"",NA
"Italia",NA
"",NA
"",NA
"United States",NA
"",NA
"East Coast",NA
"USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Canberra, Australian Capital Territory, Australia",NA
"",NA
"",NA
"Germany","Germany"
"Pisa, Italy","Italy"
"Italia",NA
"Reading, United Kingdom","United Kingdom"
"UK","United Kingdom"
"",NA
"",NA
"",NA
"São Paulo",NA
"",NA
"Wien, Österreich",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Sweden","Sweden"
"Jersey City",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Northern Tablelands, NSW, Australia",NA
"",NA
"",NA
"32",NA
"",NA
"Sherbrooke, QC, Canada",NA
"",NA
"",NA
"",NA
"",NA
"Hsinchu County, Taiwan",NA
"",NA
"",NA
"",NA
"",NA
"United Arab Emirates",NA
"",NA
"",NA
"",NA
"",NA
"New Delhi, Delhi, India",NA
"",NA
"",NA
"",NA
"Rotterdam, Netherlands","Netherlands"
"",NA
"",NA
"Dublin, Ireland",NA
"",NA
"England, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Snyder, Scurry County, TX, United States",NA
"",NA
"Germany","Germany"
"Milan",NA
"",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Nottingham, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Chicago, IL, USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Turkey","Turkey"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Oxford, UK","United Kingdom"
"Topeka, KS, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Cleveland, OH, United States",NA
"",NA
"",NA
"New Zealand",NA
"Beaverton, OR, United States",NA
"",NA
"",NA
"",NA
"Barcelona, Spain","Spain"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"United States",NA
"",NA
"Assiniboia, Saskatchewan, Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Plzeň, Česko",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Singapore",NA
"Taipei City, Taiwan",NA
"",NA
"",NA
"",NA
"Malaysia",NA
"",NA
"",NA
"",NA
"Litchfield Park, AZ, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Łódź, Poland","Poland"
"",NA
"",NA
"",NA
"Milan, Metropolitan City of Milan, Italy","Italy"
"",NA
"Hattingen, Deutschland",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Poland","Poland"
"",NA
"Birmingham, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"depends on momentum",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Oradea, Bihor County, Romania","Romania"
"Melbourne, Victoria, Australia",NA
"",NA
"",NA
"Netherlands","Netherlands"
"Lisbon, Portugal","Portugal"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Rio de Janeiro - RJ, Brasil",NA
"",NA
"",NA
"United States",NA
"Melbourne, Victoria, Australia",NA
"Valencia, CA",NA
"",NA
"Arrakis",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Norfolk, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"france","France"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Universe",NA
"Brazil",NA
"",NA
"",NA
"Shinjuku-ku, Tokyo, Japan",NA
"",NA
"",NA
"Arkansas, United States",NA
"",NA
"",NA
"",NA
"Lincoln, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"Berlin, Deutschland",NA
"",NA
"",NA
"Flanders, Europe",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Virginia, United States",NA
"",NA
"中国上海市Shanghai Shi",NA
"",NA
"",NA
"",NA
"Williamsburg, VA, United States",NA
"",NA
"Malabon, NCR, Philippines",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Illinois, United States",NA
"Sacramento, CA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Dhaka, Dhaka Division, Bangladesh",NA
"",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"Norway","Norway"
"Lappeenranta, Finland","Finland"
"",NA
"",NA
"",NA
"IN MATIX",NA
"",NA
"",NA
"",NA
"http://localhost:3000 (Lyon, FR)",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Tellus",NA
"Belgium","Belgium"
"",NA
"Starkville, MS, United States",NA
"",NA
"",NA
"",NA
"San Diego, CA",NA
"USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Netherlands","Netherlands"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Manchester, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"Bahía Blanca, Buenos Aires, Argentina",NA
"",NA
"",NA
"Sweden","Sweden"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Quetzaltenango, Quetzaltenango Department, Guatemala",NA
"",NA
"",NA
"",NA
"Richland, WA, USA",NA
"",NA
"Germany","Germany"
"Gainesville, FL, USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Melbourne, Victoria, Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Pune",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Azerbaijan",NA
"Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Zagreb, Croatia","Croatia"
"Pune, Maharashtra, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Louisville, KY, USA",NA
"",NA
"",NA
"Michigan, United States",NA
"",NA
"",NA
"Chesterfield County Public Schools, Chesterfield County, VA, United States",NA
"",NA
